filename,width,height,class,xmin,ymin,xmax,ymax
rotated_by_30_Screen Shot 2018-06-13 at 12.03.27 AM.png,308,244,fresh,11,239,11,239
rotated_by_30_Screen Shot 2018-06-13 at 12.04.34 AM.png,256,260,fresh,4,228,18,248
rotated_by_30_Screen Shot 2018-06-13 at 12.06.01 AM.png,380,340,fresh,13,336,13,336
rotated_by_30_Screen Shot 2018-06-13 at 12.08.29 AM.png,332,346,fresh,21,303,48,331
rotated_by_30_Screen Shot 2018-06-13 at 12.10.04 AM.png,414,354,fresh,12,327,12,327
rotated_by_30_Screen Shot 2018-06-13 at 12.10.38 AM.png,298,264,fresh,31,251,31,251
rotated_by_30_Screen Shot 2018-06-13 at 12.11.10 AM.png,328,262,fresh,32,257,38,257
rotated_by_30_Screen Shot 2018-06-13 at 12.13.24 AM.png,384,364,fresh,8,343,8,343
rotated_by_30_Screen Shot 2018-06-13 at 12.14.32 AM.png,182,166,fresh,5,155,5,155
rotated_by_30_Screen Shot 2018-06-13 at 12.14.43 AM.png,178,158,fresh,4,148,4,148
rotated_by_30_Screen Shot 2018-06-13 at 12.19.43 AM.png,208,202,fresh,12,189,12,192
rotated_by_30_Screen-Shot-2018-06-12-at-11-18-41-PM_png.rf.7d26b2886ba35735fd326997d23fc47a.jpg,416,416,rotten,6,59,319,416
rotated_by_30_Screen-Shot-2018-06-12-at-11-18-53-PM_png.rf.b461ae2bdb3732d79370ad0e7c4b4965.jpg,416,416,rotten,23,24,379,370
rotated_by_30_Screen-Shot-2018-06-12-at-11-19-47-PM_png.rf.3f09b93ddf75961af458cc5c28067cb1.jpg,416,416,rotten,29,18,391,367
rotated_by_30_Screen-Shot-2018-06-12-at-11-20-30-PM_png.rf.a438c183999c9554994b3e8f63bc08eb.jpg,416,416,rotten,27,18,387,406
rotated_by_30_Screen-Shot-2018-06-12-at-11-20-59-PM_png.rf.21a4769352acf4b0bc6d6598eb61e7dc.jpg,416,416,rotten,18,19,353,394
rotated_by_30_Screen-Shot-2018-06-12-at-11-21-05-PM_png.rf.36a44637ff8259b81f422f5c287050e0.jpg,416,416,rotten,21,17,363,402
rotated_by_30_Screen-Shot-2018-06-12-at-11-21-40-PM_png.rf.5fad6c6f7bd4e2dbdb4d5d61c94ad63d.jpg,416,416,rotten,48,47,361,394
rotated_by_30_Screen-Shot-2018-06-12-at-11-22-32-PM_png.rf.ac6e27f101838524d74fcdf3cff5931a.jpg,416,416,rotten,34,26,374,387
rotated_by_30_Screen-Shot-2018-06-12-at-11-22-36-PM_png.rf.80cfca02c9d81b943db02ce2cb097aaa.jpg,416,416,rotten,72,50,374,364
rotated_by_30_Screen-Shot-2018-06-12-at-11-22-41-PM_png.rf.3eb505f4e702f167e1f48a76713c7e0c.jpg,416,416,rotten,61,35,381,410
rotated_by_30_Screen-Shot-2018-06-12-at-11-23-09-PM_png.rf.ea544432470a789432385ae33b444fe5.jpg,416,416,rotten,28,19,372,409
rotated_by_30_Screen-Shot-2018-06-12-at-11-23-40-PM_png.rf.067b27074606b0b1d3ea5c6edd419c86.jpg,416,416,rotten,31,33,366,360
rotated_by_30_Screen-Shot-2018-06-12-at-11-24-29-PM_png.rf.9a7c625b5d15eb1f89525258a2d33415.jpg,416,416,rotten,42,28,363,390
rotated_by_30_Screen-Shot-2018-06-12-at-11-25-25-PM_png.rf.350f93b33fc1ae856f46f1c521fadbe0.jpg,416,416,rotten,31,1,384,416
rotated_by_30_Screen-Shot-2018-06-12-at-11-25-33-PM_png.rf.0b0fdef79490e27d558d13c92e902ebb.jpg,416,416,rotten,77,3,397,355
rotated_by_30_Screen-Shot-2018-06-12-at-11-26-02-PM_png.rf.8cbd12d13d6bb8d388aa9148a504678d.jpg,416,416,rotten,26,31,398,386
rotated_by_30_Screen-Shot-2018-06-12-at-11-27-01-PM_png.rf.1e5a3d356e10bebfebf3f69cff6d90c9.jpg,416,416,rotten,17,1,375,416
rotated_by_30_Screen-Shot-2018-06-12-at-11-27-26-PM_png.rf.bd718b57194c3725ae43d0e5a661ee23.jpg,416,416,rotten,15,33,376,398
rotated_by_30_Screen-Shot-2018-06-12-at-11-28-28-PM_png.rf.1f8cd319c250fcdf63c7b46b4bda5fd5.jpg,416,416,rotten,64,72,327,339
rotated_by_30_Screen-Shot-2018-06-12-at-11-29-44-PM_png.rf.f08be555e918528a5a475e9ec9a4518d.jpg,416,416,rotten,22,13,387,395
rotated_by_30_Screen-Shot-2018-06-12-at-11-30-16-PM_png.rf.71d3464261e5f79c9aff253086abbfc9.jpg,416,416,rotten,31,6,385,401
rotated_by_30_Screen-Shot-2018-06-12-at-11-30-28-PM_png.rf.bf9bc02f8e73f8ab4b731730b691bb02.jpg,416,416,rotten,20,15,376,408
rotated_by_30_Screen-Shot-2018-06-12-at-11-31-39-PM_png.rf.4dae77ca09a0aeb36b60692adc564ffe.jpg,416,416,rotten,13,34,373,359
rotated_by_30_Screen-Shot-2018-06-12-at-11-31-44-PM_png.rf.6981a95f062d76377ea8fb8b92e5d5df.jpg,416,416,rotten,43,13,386,403
rotated_by_30_Screen-Shot-2018-06-12-at-11-32-21-PM_png.rf.50269c8c4fb8d2d3885c34aabe941708.jpg,416,416,rotten,52,51,396,416
rotated_by_30_Screen-Shot-2018-06-12-at-11-32-50-PM_png.rf.f9caca39810bcfb3aaca9c494d7f578a.jpg,416,416,rotten,29,13,387,398
rotated_by_30_Screen-Shot-2018-06-12-at-11-33-12-PM_png.rf.6430934c869022a73361859c4a94ac40.jpg,416,416,rotten,28,16,370,374
rotated_by_30_Screen-Shot-2018-06-12-at-11-33-43-PM_png.rf.2eb7c7a6726a2ecf0a6a26b942fce4d8.jpg,416,416,rotten,10,34,395,382
rotated_by_30_Screen-Shot-2018-06-12-at-11-34-00-PM_png.rf.c1e49d21528cfeea42020fb70288423d.jpg,416,416,rotten,28,14,398,412
rotated_by_30_Screen-Shot-2018-06-12-at-11-36-24-PM_png.rf.fb4ee19950653ff9cc2d42aa75089211.jpg,416,416,rotten,24,26,376,396
rotated_by_30_Screen-Shot-2018-06-12-at-11-36-53-PM_png.rf.23ed23e34e4c1ef9a3a418b6005b2f6d.jpg,416,416,rotten,14,25,379,384
rotated_by_30_Screen-Shot-2018-06-12-at-11-37-07-PM_png.rf.2b927201d17be84c4c0eb65053bbc72e.jpg,416,416,rotten,37,37,373,363
rotated_by_30_Screen-Shot-2018-06-12-at-11-37-25-PM_png.rf.700c682aa1efeb3c2755d4c52ba277bd.jpg,416,416,rotten,26,14,388,399
rotated_by_30_Screen-Shot-2018-06-12-at-11-37-31-PM_png.rf.69f65f705adbfb04d5b87cf9ec4d0f1a.jpg,416,416,rotten,31,14,381,399
rotated_by_30_Screen-Shot-2018-06-12-at-11-38-26-PM_png.rf.ea87142e28d14c19513e34b502110991.jpg,416,416,rotten,13,12,398,407
rotated_by_30_Screen-Shot-2018-06-12-at-11-40-23-PM_png.rf.06ca452cd47735e779c2edc5a1c842d3.jpg,416,416,rotten,20,17,375,416
rotated_by_30_Screen-Shot-2018-06-12-at-11-40-36-PM_png.rf.d789ce6f6f0e0824eed47544f83b688b.jpg,416,416,rotten,36,10,400,400
rotated_by_30_Screen-Shot-2018-06-12-at-11-40-42-PM_png.rf.1640a965e126a2de6bbc399cf429ed72.jpg,416,416,rotten,42,6,358,416
rotated_by_30_Screen-Shot-2018-06-12-at-11-41-04-PM_png.rf.f338ee6462e9614eaf5dd0c8c993b828.jpg,416,416,rotten,52,60,342,398
rotated_by_30_Screen-Shot-2018-06-12-at-11-41-35-PM_png.rf.b86cc4c0bb8e81bc758c9f72f755c39d.jpg,416,416,rotten,11,26,376,406
rotated_by_30_Screen-Shot-2018-06-12-at-11-41-52-PM_png.rf.8d52526d3170a07f730981f085ad010b.jpg,416,416,rotten,19,19,364,382
rotated_by_30_Screen-Shot-2018-06-12-at-11-42-00-PM_png.rf.3d80dc17dc0240c36f9f3b7da7a1c218.jpg,416,416,rotten,40,45,368,373
rotated_by_30_Screen-Shot-2018-06-12-at-11-42-05-PM_png.rf.8a506b7817f5a818111264cabb973575.jpg,416,416,rotten,44,32,394,397
rotated_by_30_Screen-Shot-2018-06-12-at-11-42-45-PM_png.rf.11155954f8f2dc471f1c48fbe837872d.jpg,416,416,rotten,42,18,400,394
rotated_by_30_Screen-Shot-2018-06-12-at-11-43-26-PM_png.rf.0a6bbbe43ef5a6208b4df90acc4be4aa.jpg,416,416,rotten,46,34,349,395
rotated_by_30_Screen-Shot-2018-06-12-at-11-44-06-PM_png.rf.3b6706f5ff0076e86b44b997c8d7a2de.jpg,416,416,rotten,61,18,374,393
rotated_by_30_Screen-Shot-2018-06-12-at-11-44-39-PM_png.rf.bb6f88eade478b449b2b131b9ddc04fa.jpg,416,416,rotten,19,14,363,379
rotated_by_30_Screen-Shot-2018-06-12-at-11-45-12-PM_png.rf.165f2d426808a46a6f820eeb3a87a994.jpg,416,416,rotten,30,40,375,382
rotated_by_30_Screen-Shot-2018-06-12-at-11-45-17-PM_png.rf.a0aa7bdd2cb43720cb73f750774cc90b.jpg,416,416,rotten,28,36,372,400
rotated_by_30_Screen-Shot-2018-06-12-at-11-45-42-PM_png.rf.77db52856f2c338e42663b340d6d3838.jpg,416,416,rotten,14,37,395,379
rotated_by_30_Screen-Shot-2018-06-12-at-11-45-47-PM_png.rf.aacc2eb34aeeb35e93f00e32d57f9085.jpg,416,416,rotten,40,34,389,376
rotated_by_30_Screen-Shot-2018-06-12-at-11-45-57-PM_png.rf.f5891c42cda8b52151b947c2c29700ae.jpg,416,416,rotten,34,28,342,375
rotated_by_30_Screen-Shot-2018-06-12-at-11-50-14-PM_png.rf.45fd41a896ebfa99ff2af605b14be8bd.jpg,416,416,fresh,66,84,384,416
rotated_by_30_Screen-Shot-2018-06-12-at-11-50-28-PM_png.rf.eebad8f82c017bb88e8d06572eeb85fe.jpg,416,416,fresh,9,32,386,385
rotated_by_30_Screen-Shot-2018-06-12-at-11-51-08-PM_png.rf.38bae2f09e29e193c2173d7718fe5385.jpg,416,416,fresh,29,19,376,412
rotated_by_30_Screen-Shot-2018-06-12-at-11-51-13-PM_png.rf.dfd0b4722041c28bfd60ab91f333f20e.jpg,416,416,fresh,30,17,357,390
rotated_by_30_Screen-Shot-2018-06-12-at-11-52-51-PM_png.rf.d7ebaad1e0c0662377f2f86c7391cc31.jpg,416,416,fresh,23,28,373,399
rotated_by_30_Screen-Shot-2018-06-12-at-11-54-27-PM_png.rf.4105157755323a34550d48e40898a1da.jpg,416,416,fresh,55,32,364,379
rotated_by_30_Screen-Shot-2018-06-12-at-11-54-35-PM_png.rf.e8b00c016b90a95356c844d7165c3fa2.jpg,416,416,fresh,14,10,404,406
rotated_by_30_Screen-Shot-2018-06-12-at-11-55-00-PM_png.rf.c1cadc3ca16136f7a1f369753c273658.jpg,416,416,fresh,35,54,383,377
rotated_by_30_Screen-Shot-2018-06-12-at-11-55-42-PM_png.rf.c0441511aef56aeb92cfaf6b3a6bed82.jpg,416,416,fresh,23,56,384,390
rotated_by_30_Screen-Shot-2018-06-12-at-11-56-16-PM_png.rf.bdadf5d4ea2cd6dd1831deebca0bbbd2.jpg,416,416,fresh,26,64,366,384
rotated_by_30_Screen-Shot-2018-06-12-at-11-56-48-PM_png.rf.3d0e0190a2b7706bb7e9bf80d6254f27.jpg,416,416,fresh,9,33,372,402
rotated_by_30_Screen-Shot-2018-06-12-at-11-57-07-PM_png.rf.a4a15d5a81b0612c1a0f1f6b5dee3bc8.jpg,416,416,fresh,10,16,416,375
rotated_by_30_Screen-Shot-2018-06-12-at-11-57-45-PM_png.rf.3fcd591049750f627a64b445c3c04f06.jpg,416,416,fresh,17,2,389,400
rotated_by_30_Screen-Shot-2018-06-12-at-11-58-11-PM_png.rf.2499ed345e2ab22dd5c0857b20303988.jpg,416,416,fresh,60,46,341,388
rotated_by_30_Screen-Shot-2018-06-12-at-11-58-18-PM_png.rf.a6f1df716987cb8be187f971fb7b59c3.jpg,416,416,fresh,60,20,387,416
rotated_by_30_Screen-Shot-2018-06-12-at-11-58-56-PM_png.rf.a1301b4a2378a3c06754891e87c81edb.jpg,416,416,fresh,57,57,370,398
rotated_by_30_Screen-Shot-2018-06-13-at-12-00-23-AM_png.rf.ff6b1d377522b76520e0ccd17c9fb22f.jpg,416,416,fresh,47,68,376,385
rotated_by_30_Screen-Shot-2018-06-13-at-12-01-03-AM_png.rf.21847dfa0ad59ff88338fc1515753eda.jpg,416,416,fresh,33,49,362,397
rotated_by_30_Screen-Shot-2018-06-13-at-12-01-23-AM_png.rf.66bf8594a53b8f4db54e84024718bf31.jpg,416,416,fresh,30,8,369,404
rotated_by_30_Screen-Shot-2018-06-13-at-12-02-53-AM_png.rf.3eec2e76b219d3a13df53d55da921a41.jpg,416,416,fresh,23,9,401,380
rotated_by_30_Screen-Shot-2018-06-13-at-12-03-17-AM_png.rf.aa08720ddcab62cdc71a17f4fa6303c7.jpg,416,416,fresh,48,24,374,407
rotated_by_30_Screen-Shot-2018-06-13-at-12-03-21-AM_png.rf.be1ed5350455d0614c3abb6084b5e3a8.jpg,416,416,fresh,59,47,378,404
rotated_by_30_Screen-Shot-2018-06-13-at-12-04-01-AM_png.rf.a89e7d27abf267fd6cfe5df883d41cf1.jpg,416,416,fresh,75,46,413,395
rotated_by_30_Screen-Shot-2018-06-13-at-12-04-46-AM_png.rf.c5b01e3e3250e661dffe50fdb8ce3845.jpg,416,416,fresh,17,2,394,405
rotated_by_30_Screen-Shot-2018-06-13-at-12-04-51-AM_png.rf.7b78a171e44fb0d00fe5873f8b35fd7d.jpg,416,416,fresh,12,7,399,390
rotated_by_30_Screen-Shot-2018-06-13-at-12-05-46-AM_png.rf.2dff65c3b04b646eaac632c5f2440b37.jpg,416,416,fresh,29,4,380,405
rotated_by_30_Screen-Shot-2018-06-13-at-12-06-01-AM_png.rf.0eb98b215f125ccd8e5971eabff3d433.jpg,416,416,fresh,30,1,416,407
rotated_by_30_Screen-Shot-2018-06-13-at-12-06-15-AM_png.rf.62b42c1a18aa2e64d7ad84cf0860bee5.jpg,416,416,fresh,46,43,364,373
rotated_by_30_Screen-Shot-2018-06-13-at-12-07-32-AM_png.rf.05cf21fd909601e262528f348b1b0ee2.jpg,416,416,fresh,40,1,413,416
rotated_by_30_Screen-Shot-2018-06-13-at-12-07-46-AM_png.rf.0d1aa5091bc0f7510e285152a8605921.jpg,416,416,fresh,12,1,398,416
rotated_by_30_Screen-Shot-2018-06-13-at-12-08-41-AM_png.rf.1e30738a8b18bd9f920115c09724fc7d.jpg,416,416,fresh,1,47,369,395
rotated_by_30_Screen-Shot-2018-06-13-at-12-08-58-AM_png.rf.015b73e12198aa3136fa70fa3b42ba9c.jpg,416,416,fresh,61,6,416,415
rotated_by_30_Screen-Shot-2018-06-13-at-12-10-53-AM_png.rf.73604ddbc1cec43a45d0c2e8cb13f7f8.jpg,416,416,fresh,55,33,332,384
rotated_by_30_Screen-Shot-2018-06-13-at-12-11-02-AM_png.rf.416d4d9e232097621dd940e3ededd271.jpg,416,416,fresh,72,46,355,339
rotated_by_30_Screen-Shot-2018-06-13-at-12-11-45-AM_png.rf.405880b44aa433de22aa15c5c7f34cda.jpg,416,416,fresh,50,5,380,378
rotated_by_30_Screen-Shot-2018-06-13-at-12-14-03-AM_png.rf.da809c94495444051ad21e42a63798df.jpg,416,416,fresh,17,6,388,384
rotated_by_30_Screen-Shot-2018-06-13-at-12-17-10-AM_png.rf.69abd1dae964d4ec85657e00a67aaf07.jpg,416,416,fresh,27,34,373,404
rotated_by_30_Screen-Shot-2018-06-13-at-12-17-51-AM_png.rf.c2c6830c4a65fd9d98e9e984ae72de61.jpg,416,416,fresh,31,51,332,388
rotated_by_30_Screen-Shot-2018-06-13-at-12-19-43-AM_png.rf.e942e5970ed2f8f357729c6024b1c96c.jpg,416,416,fresh,39,44,376,390
rotated_by_45_Screen Shot 2018-06-07 at 2.16.41 PM.png,358,390,rotten,22,349,22,369
rotated_by_45_Screen Shot 2018-06-07 at 2.16.54 PM.png,380,324,rotten,33,317,33,317
rotated_by_45_Screen Shot 2018-06-07 at 2.17.25 PM.png,538,466,rotten,15,455,15,455
rotated_by_45_Screen Shot 2018-06-07 at 2.20.34 PM.png,512,470,rotten,32,456,32,456
rotated_by_45_Screen Shot 2018-06-07 at 2.23.40 PM.png,320,318,rotten,27,298,29,307
rotated_by_45_Screen Shot 2018-06-07 at 2.24.02 PM.png,336,330,rotten,16,297,16,297
rotated_by_45_Screen Shot 2018-06-07 at 2.25.26 PM.png,488,432,rotten,6,426,6,426
rotated_by_45_Screen Shot 2018-06-07 at 2.31.43 PM.png,342,334,rotten,38,308,46,309
rotated_by_45_Screen Shot 2018-06-07 at 2.36.06 PM.png,240,242,rotten,12,206,23,224
rotated_by_45_Screen Shot 2018-06-07 at 2.38.59 PM.png,470,436,rotten,14,410,14,410
rotated_by_45_Screen Shot 2018-06-07 at 2.43.13 PM.png,458,420,rotten,18,382,18,382
rotated_by_45_Screen Shot 2018-06-07 at 2.46.43 PM.png,356,342,rotten,6,328,6,328
rotated_by_45_Screen Shot 2018-06-07 at 2.50.09 PM.png,382,342,rotten,25,336,25,342
rotated_by_45_Screen Shot 2018-06-07 at 2.51.16 PM.png,274,294,rotten,3,247,26,276
rotated_by_45_Screen Shot 2018-06-07 at 2.54.08 PM.png,390,374,rotten,17,324,17,334
rotated_by_45_Screen Shot 2018-06-07 at 2.55.27 PM.png,396,374,rotten,16,355,16,355
rotated_by_45_Screen Shot 2018-06-07 at 2.57.17 PM.png,402,304,rotten,7,303,7,303
rotated_by_45_Screen Shot 2018-06-07 at 2.58.38 PM.png,390,304,rotten,21,291,21,291
rotated_by_45_Screen Shot 2018-06-07 at 3.00.46 PM.png,440,420,rotten,10,386,10,386
rotated_by_45_Screen Shot 2018-06-07 at 3.00.56 PM.png,378,354,rotten,8,339,8,339
rotated_by_45_Screen Shot 2018-06-07 at 3.02.09 PM.png,404,376,rotten,11,354,11,354
rotated_by_45_Screen Shot 2018-06-07 at 3.02.51 PM.png,306,280,rotten,18,239,18,239
rotated_by_45_Screen Shot 2018-06-07 at 3.03.38 PM.png,368,388,rotten,15,345,17,370
rotated_by_45_Screen Shot 2018-06-07 at 3.04.35 PM.png,286,274,rotten,18,269,24,274
rotated_by_45_Screen Shot 2018-06-07 at 3.06.11 PM.png,392,352,rotten,11,316,14,316
rotated_by_45_Screen Shot 2018-06-07 at 3.06.22 PM.png,490,420,rotten,7,387,7,387
rotated_by_45_Screen Shot 2018-06-07 at 3.06.30 PM.png,488,426,rotten,14,407,14,407
rotated_by_45_Screen Shot 2018-06-08 at 2.26.44 PM.png,402,426,rotten,9,391,24,406
rotated_by_45_Screen Shot 2018-06-08 at 2.26.55 PM.png,434,372,rotten,23,355,28,355
rotated_by_45_Screen Shot 2018-06-08 at 2.28.00 PM.png,334,300,rotten,17,290,17,290
rotated_by_45_Screen Shot 2018-06-08 at 2.29.10 PM.png,232,250,rotten,37,214,39,225
rotated_by_45_Screen Shot 2018-06-08 at 2.30.03 PM.png,484,420,rotten,27,403,27,403
rotated_by_45_Screen Shot 2018-06-08 at 2.30.26 PM.png,444,366,rotten,32,352,32,352
rotated_by_45_Screen Shot 2018-06-08 at 2.30.57 PM.png,452,370,rotten,10,360,10,360
rotated_by_45_Screen Shot 2018-06-08 at 2.31.08 PM.png,422,392,rotten,27,373,27,376
rotated_by_45_Screen Shot 2018-06-08 at 2.31.33 PM.png,300,284,rotten,27,240,28,257
rotated_by_45_Screen Shot 2018-06-08 at 2.32.10 PM.png,374,408,rotten,9,360,32,407
rotated_by_45_Screen Shot 2018-06-08 at 2.34.05 PM.png,432,406,rotten,8,394,22,394
rotated_by_45_Screen Shot 2018-06-08 at 2.36.01 PM.png,446,384,rotten,19,367,19,367
rotated_by_45_Screen Shot 2018-06-08 at 2.37.24 PM.png,336,346,rotten,5,304,19,326
rotated_by_45_Screen Shot 2018-06-08 at 2.38.47 PM.png,390,366,rotten,31,333,31,333
rotated_by_45_Screen Shot 2018-06-08 at 2.39.51 PM.png,288,254,rotten,19,232,21,232
rotated_by_45_Screen Shot 2018-06-08 at 2.41.54 PM.png,312,376,rotten,24,312,24,313
rotated_by_45_Screen Shot 2018-06-08 at 2.45.05 PM.png,350,332,rotten,17,283,18,283
rotated_by_45_Screen Shot 2018-06-08 at 2.46.44 PM.png,340,346,rotten,21,308,21,333
rotated_by_45_Screen Shot 2018-06-08 at 2.47.09 PM.png,438,368,rotten,4,362,4,362
rotated_by_45_Screen Shot 2018-06-08 at 2.47.49 PM.png,460,376,rotten,2,364,2,364
rotated_by_45_Screen Shot 2018-06-08 at 2.48.43 PM.png,368,360,rotten,30,330,44,330
rotated_by_45_Screen Shot 2018-06-08 at 2.48.52 PM.png,302,356,rotten,21,296,82,334
rotated_by_45_Screen Shot 2018-06-08 at 2.51.09 PM.png,418,346,rotten,34,346,41,346
rotated_by_45_Screen Shot 2018-06-08 at 5.00.18 PM.png,372,398,fresh,51,349,72,349
rotated_by_45_Screen Shot 2018-06-08 at 5.02.31 PM.png,388,408,fresh,44,373,44,374
rotated_by_45_Screen Shot 2018-06-08 at 5.03.10 PM.png,366,350,fresh,22,322,58,332
rotated_by_45_Screen Shot 2018-06-08 at 5.03.26 PM.png,348,400,fresh,21,322,74,382
rotated_by_45_Screen Shot 2018-06-08 at 5.04.48 PM.png,176,160,fresh,3,144,3,144
rotated_by_45_Screen Shot 2018-06-08 at 5.06.19 PM.png,200,152,fresh,7,143,7,143
rotated_by_45_Screen Shot 2018-06-08 at 5.07.05 PM.png,238,224,fresh,13,216,13,216
rotated_by_45_Screen Shot 2018-06-08 at 5.08.58 PM.png,230,204,fresh,12,201,18,201
rotated_by_45_Screen Shot 2018-06-08 at 5.10.03 PM.png,382,386,fresh,33,356,48,360
rotated_by_45_Screen Shot 2018-06-08 at 5.10.43 PM.png,214,198,fresh,4,186,5,186
rotated_by_45_Screen Shot 2018-06-08 at 5.11.02 PM.png,450,450,fresh,3,412,6,436
rotated_by_45_Screen Shot 2018-06-08 at 5.12.14 PM.png,470,452,fresh,5,426,12,432
rotated_by_45_Screen Shot 2018-06-08 at 5.13.25 PM.png,318,292,fresh,9,286,28,286
rotated_by_45_Screen Shot 2018-06-08 at 5.16.37 PM.png,422,398,fresh,11,397,11,397
rotated_by_45_Screen Shot 2018-06-08 at 5.16.49 PM.png,442,398,fresh,24,398,24,398
rotated_by_45_Screen Shot 2018-06-08 at 5.16.57 PM.png,366,408,fresh,15,359,15,364
rotated_by_45_Screen Shot 2018-06-08 at 5.17.58 PM.png,346,382,fresh,5,346,5,352
rotated_by_45_Screen Shot 2018-06-08 at 5.18.12 PM.png,362,374,fresh,26,335,38,344
rotated_by_45_Screen Shot 2018-06-08 at 5.18.16 PM.png,258,286,fresh,25,234,25,234
rotated_by_45_Screen Shot 2018-06-08 at 5.18.51 PM.png,374,390,fresh,11,346,25,386
rotated_by_45_Screen Shot 2018-06-08 at 5.19.15 PM.png,390,406,fresh,17,379,27,392
rotated_by_45_Screen Shot 2018-06-08 at 5.20.42 PM.png,368,428,fresh,53,368,71,426
rotated_by_45_Screen Shot 2018-06-08 at 5.21.31 PM.png,346,334,fresh,37,300,37,300
rotated_by_45_Screen Shot 2018-06-08 at 5.22.53 PM.png,416,402,fresh,7,384,18,392
rotated_by_45_Screen Shot 2018-06-08 at 5.22.58 PM.png,432,408,fresh,25,386,29,386
rotated_by_45_Screen Shot 2018-06-08 at 5.25.22 PM.png,274,316,fresh,26,263,51,294
rotated_by_45_Screen Shot 2018-06-08 at 5.27.34 PM.png,374,410,fresh,13,374,33,383
rotated_by_45_Screen Shot 2018-06-08 at 5.27.54 PM.png,534,430,fresh,3,383,3,383
rotated_by_45_Screen Shot 2018-06-08 at 5.29.07 PM.png,528,464,fresh,36,455,36,455
rotated_by_45_Screen Shot 2018-06-08 at 5.29.18 PM.png,210,174,fresh,5,154,5,154
rotated_by_45_Screen Shot 2018-06-08 at 5.32.43 PM.png,414,372,fresh,19,363,34,363
rotated_by_45_Screen Shot 2018-06-08 at 5.33.27 PM.png,324,324,fresh,40,294,46,299
rotated_by_45_Screen Shot 2018-06-12 at 11.50.14 PM.png,498,446,fresh,73,446,73,446
rotated_by_45_Screen Shot 2018-06-12 at 11.51.13 PM.png,454,406,fresh,4,393,4,393
rotated_by_45_Screen Shot 2018-06-12 at 11.52.21 PM.png,460,406,fresh,26,396,26,396
rotated_by_45_Screen Shot 2018-06-12 at 11.54.27 PM.png,264,224,fresh,10,207,10,207
rotated_by_45_Screen Shot 2018-06-12 at 11.55.58 PM.png,346,334,fresh,32,321,32,326
rotated_by_45_Screen Shot 2018-06-12 at 11.57.52 PM.png,330,292,fresh,23,292,23,292
rotated_by_45_Screen Shot 2018-06-12 at 11.58.28 PM.png,458,392,fresh,11,392,11,392
rotated_by_45_Screen Shot 2018-06-12 at 11.59.11 PM.png,376,336,fresh,16,336,16,336
rotated_by_45_Screen Shot 2018-06-12 at 11.59.33 PM.png,188,202,fresh,10,184,17,194
rotated_by_45_Screen Shot 2018-06-13 at 12.00.35 AM.png,486,456,fresh,14,442,22,442
rotated_by_45_Screen Shot 2018-06-13 at 12.05.13 AM.png,366,326,fresh,18,307,18,307
rotated_by_45_Screen Shot 2018-06-13 at 12.08.17 AM.png,430,362,fresh,38,218,38,218
rotated_by_45_Screen Shot 2018-06-13 at 12.08.17 AM.png,430,362,fresh,43,211,43,211
rotated_by_45_Screen Shot 2018-06-13 at 12.08.17 AM.png,430,362,fresh,132,330,171,359
rotated_by_45_Screen Shot 2018-06-13 at 12.08.17 AM.png,430,362,fresh,45,194,191,341
rotated_by_45_Screen Shot 2018-06-13 at 12.08.17 AM.png,430,362,fresh,39,188,39,188
rotated_by_45_Screen Shot 2018-06-13 at 12.08.54 AM.png,334,306,fresh,17,266,17,266
rotated_by_45_Screen Shot 2018-06-13 at 12.09.25 AM.png,328,296,fresh,23,293,28,293
rotated_by_45_Screen Shot 2018-06-13 at 12.09.49 AM.png,536,406,fresh,42,346,42,346
rotated_by_45_Screen Shot 2018-06-13 at 12.09.49 AM.png,536,406,fresh,19,249,83,394
rotated_by_45_Screen Shot 2018-06-13 at 12.11.02 AM.png,154,140,fresh,9,130,9,130
rotated_by_45_Screen Shot 2018-06-13 at 12.13.29 AM.png,470,444,fresh,15,444,15,444
rotated_by_45_Screen Shot 2018-06-13 at 12.14.18 AM.png,210,192,fresh,13,181,14,190
rotated_by_45_Screen Shot 2018-06-13 at 12.14.32 AM.png,182,166,fresh,4,152,4,152
rotated_by_45_Screen Shot 2018-06-13 at 12.16.08 AM.png,326,316,fresh,7,306,7,306
rotated_by_45_Screen Shot 2018-06-13 at 12.16.22 AM.png,214,182,fresh,11,182,11,182
rotated_by_45_Screen Shot 2018-06-13 at 12.16.33 AM.png,412,378,fresh,7,366,7,366
rotated_by_45_Screen Shot 2018-06-13 at 12.19.08 AM.png,362,332,fresh,7,313,7,313
rotated_by_45_Screen Shot 2018-06-13 at 12.20.21 AM.png,276,320,fresh,3,263,42,294
rotated_by_45_Screen Shot 2018-06-13 at 12.20.39 AM.png,280,264,fresh,9,258,35,258
rotated_by_45_Screen-Shot-2018-06-12-at-11-18-53-PM_png.rf.07c1216c87f31062f350232e4d59c5e8.jpg,416,416,rotten,28,16,370,376
rotated_by_45_Screen-Shot-2018-06-12-at-11-22-12-PM_png.rf.c9f9c701b507add3e4856c8d781a5ec4.jpg,416,416,rotten,17,22,379,388
rotated_by_45_Screen-Shot-2018-06-12-at-11-22-32-PM_png.rf.eafd211e27d8fd13c74e1f4f650752b3.jpg,416,416,rotten,33,26,380,386
